ID,Date,Sentiment,Company
91,2018-12-20,-12.442793991402658,Amazon
92,2018-12-20,-1.7640649714479957,Amazon
93,2018-12-20,0.24576957615571218,Amazon
94,2018-12-20,12.887236485656485,Amazon
95,2018-12-20,42.53349025482989,Amazon
96,2018-12-20,3.314808182845585,Amazon
97,2018-12-20,-12.65631104926845,Amazon
98,2018-12-20,-18.411533779926962,Amazon
99,2018-12-20,-6.445298838879794,Amazon
100,2018-12-21,-9.19725339212448,Amazon
101,2018-12-21,-8.361437805284755,Amazon
102,2018-12-21,11.743277834215753,Amazon
103,2018-12-21,-16.949962661295473,Amazon
104,2018-12-21,-1.6478703988549948,Amazon
105,2018-12-21,4.492835839201062,Amazon
106,2018-12-21,-16.718887423834317,Amazon
107,2018-12-21,1.0,Amazon
108,2018-12-21,1.1455614156678724,Amazon
109,2018-12-21,10.198560164048418,Amazon
110,2018-12-21,-0.05246694085838888,Amazon
111,2018-12-21,1.104314976812071,Amazon
112,2018-12-21,-4.768936625644608,Amazon
113,2018-12-21,-1.0,Amazon
114,2018-12-21,-1.0,Amazon
115,2018-12-21,-1.0,Amazon
116,2018-12-21,23.146741231575316,Amazon
117,2018-12-21,15.561960253184592,Amazon
118,2018-12-21,0.7517120640229638,Amazon
119,2018-12-21,9.052624174087809,Amazon
120,2018-12-21,9.367009055270554,Amazon
121,2018-12-21,1.0,Amazon
122,2018-12-21,7.59403988821545,Amazon
123,2018-12-21,3.0308674032840495,Amazon
124,2018-12-21,-16.809015589451064,Amazon
125,2018-12-21,23.379087263942633,Amazon
126,2018-12-21,9.866588863041827,Amazon
127,2018-12-21,-11.09757533881077,Amazon
128,2018-12-21,11.907866805321191,Amazon
129,2018-12-21,0.6294542700338441,Amazon
130,2018-12-21,18.599752310419948,Amazon
131,2018-12-21,10.434685488040632,Amazon
132,2018-12-21,-10.236296983635551,Amazon
133,2018-12-21,2.0,Amazon
134,2018-12-21,11.030418204720748,Amazon
135,2018-12-21,3.204056204149818,Amazon
136,2018-12-21,-1.0,Amazon
137,2018-12-21,3.7817221554889047,Amazon
138,2018-12-21,-3.212286889979543,Amazon
139,2018-12-21,0.2174292115846237,Amazon
140,2018-12-21,19.709634202021054,Amazon
141,2018-12-21,2.233297685122432,Amazon
142,2018-12-21,-12.11837850147701,Amazon
143,2018-12-21,10.337859684926975,Amazon
144,2018-12-21,-0.7923540230846879,Amazon
145,2018-12-21,-3.212286889979543,Amazon
146,2018-12-21,8.23606797749979,Amazon
147,2018-12-21,12.089911193966795,Amazon
148,2018-12-21,2.5396380809115207,Amazon
149,2018-12-21,4.636160174506003,Amazon
150,2018-12-21,0.5440419095642897,Amazon
151,2018-12-21,8.424221895703038,Amazon
152,2018-12-21,-2.0,Amazon
153,2018-12-21,7.833310657585949,Amazon
154,2018-12-21,8.14884075297008,Amazon
155,2018-12-21,-26.249368464526256,Amazon
156,2018-12-21,22.05685541947803,Amazon
157,2018-12-21,3.3793445610173487,Amazon
158,2018-12-21,7.377456748483749,Amazon
159,2018-12-21,-3.212286889979543,Amazon
160,2018-12-21,12.368368159712404,Amazon
161,2018-12-21,10.985665982480239,Amazon
162,2018-12-21,11.52762321867223,Amazon
163,2018-12-21,21.25578264086247,Amazon
164,2018-12-21,2.0,Amazon
165,2018-12-21,18.80938173618429,Amazon
166,2018-12-21,-22.851111014259263,Amazon
167,2018-12-21,-7.212286889979543,Amazon
168,2018-12-21,-1.0,Amazon
169,2018-12-21,2.414213562373095,Amazon
170,2018-12-21,10.772557080235556,Amazon
171,2018-12-21,14.309462814806555,Amazon
172,2018-12-21,2.1810268328642253,Amazon
173,2018-12-21,2.8868826989846115,Amazon
174,2018-12-21,7.2221030244643005,Amazon
175,2018-12-21,-2.212286889979543,Amazon
176,2018-12-21,-9.12048625337944,Amazon
177,2018-12-21,1.414213562373095,Amazon
178,2018-12-21,5.421279087984419,Amazon
179,2018-12-21,-10.902973505866692,Amazon
180,2018-12-21,18.885405755492624,Amazon
181,2018-12-21,5.627652082158342,Amazon
182,2018-12-21,1.432284683227876,Amazon
183,2018-12-21,4.12346002978879,Amazon
184,2018-12-21,1.0,Amazon
185,2018-12-21,-0.10313611425953706,Amazon
186,2018-12-21,38.978935493385144,Amazon
187,2018-12-21,11.306988701563544,Amazon
188,2018-12-21,5.714548648512079,Amazon
189,2018-12-21,-6.126178349289723,Amazon
190,2018-12-21,6.033132517836736,Amazon
191,2018-12-21,19.028273696480216,Amazon
192,2018-12-21,-14.575549491345896,Amazon
193,2018-12-21,17.41416539692054,Amazon
194,2018-12-21,19.88839216405411,Amazon
195,2018-12-21,18.261190167746797,Amazon
196,2018-12-21,10.39292873875232,Amazon
197,2018-12-21,4.1451498398734525,Amazon
198,2018-12-21,-1.6222632574628517,Amazon
199,2018-12-21,-1.0,Amazon
200,2018-12-24,19.805309065813788,Amazon
201,2018-12-24,26.848161543148077,Amazon
202,2018-12-24,7.715287575002704,Amazon
203,2018-12-24,0.034268795273006275,Amazon
204,2018-12-24,-15.376569054705328,Amazon
205,2018-12-24,-20.558495700406723,Amazon
206,2018-12-24,-1.960131267023637,Amazon
207,2018-12-24,11.507687216021232,Amazon
208,2018-12-24,3.1514335038631645,Amazon
209,2018-12-24,5.83909610039814,Amazon
210,2018-12-24,-5.742159614458953,Amazon
211,2018-12-24,-16.88708376526128,Amazon
212,2018-12-24,-7.977659746935504,Amazon
213,2018-12-24,-3.4172420438389235,Amazon
214,2018-12-24,1.0,Amazon
215,2018-12-24,-15.618469731934573,Amazon
216,2018-12-24,6.26218252655252,Amazon
217,2018-12-24,2.4110126513364696,Amazon
218,2018-12-24,-0.3715500082075256,Amazon
219,2018-12-24,-24.380677882911073,Amazon
220,2018-12-24,9.832674502054783,Amazon
221,2018-12-24,2.28267053275704,Amazon
222,2018-12-24,-7.506172780692279,Amazon
223,2018-12-24,0.0,Amazon
224,2018-12-24,7.734710268265548,Amazon
225,2018-12-24,-4.308554072261314,Amazon
226,2018-12-24,-14.91793263438608,Amazon
227,2018-12-24,-6.363586526383346,Amazon
228,2018-12-24,-35.796130591059764,Amazon
229,2018-12-24,-22.212617230868577,Amazon
230,2018-12-24,-2.0,Amazon
231,2018-12-24,12.057119085557538,Amazon
232,2018-12-24,12.26930523366704,Amazon
233,2018-12-24,18.898117697589612,Amazon
234,2018-12-24,-35.09755309960343,Amazon
235,2018-12-24,19.00382405873581,Amazon
236,2018-12-24,-5.530221141151283,Amazon
237,2018-12-24,-1.0,Amazon
238,2018-12-24,5.041582167135243,Amazon
239,2018-12-24,-7.530221141151284,Amazon
240,2018-12-24,8.463542923835357,Amazon
241,2018-12-24,3.3509982631731043,Amazon
242,2018-12-24,-2.4278220200146965,Amazon
243,2018-12-24,0.8469129648126461,Amazon
244,2018-12-24,-13.433295124682283,Amazon
245,2018-12-24,0.0,Amazon
246,2018-12-24,38.15073307801291,Amazon
247,2018-12-24,8.724381452459957,Amazon
248,2018-12-24,40.282049160229036,Amazon
249,2018-12-24,8.441952364105719,Amazon
250,2018-12-24,-13.433295124682283,Amazon
251,2018-12-24,-38.11027436302905,Amazon
252,2018-12-24,5.654884965882708,Amazon
253,2018-12-24,26.204006543909845,Amazon
254,2018-12-24,17.039192114690692,Amazon
255,2018-12-24,6.204051133077856,Amazon
256,2018-12-24,5.575605142140969,Amazon
257,2018-12-24,-4.82842712474619,Amazon
258,2018-12-24,-3.9714299410782106,Amazon
259,2018-12-24,7.43928687597319,Amazon
260,2018-12-24,11.058555999776265,Amazon
261,2018-12-24,19.526280433076614,Amazon
262,2018-12-24,17.974632436597783,Amazon
263,2018-12-24,15.492797746900443,Amazon
264,2018-12-24,27.971969128475276,Amazon
265,2018-12-24,17.815880463865636,Amazon
266,2018-12-24,-5.412127102420259,Amazon
267,2018-12-24,4.241044235216283,Amazon
268,2018-12-24,-0.12602483703175893,Amazon
269,2018-12-24,1.078350760677584,Amazon
270,2018-12-24,-8.975257128296107,Amazon
271,2018-12-24,13.001881391521048,Amazon
272,2018-12-24,3.078350760677584,Amazon
273,2018-12-24,24.521618554346492,Amazon
274,2018-12-24,1.0,Amazon
275,2018-12-24,3.3627459785280163,Amazon
276,2018-12-24,4.380147943660522,Amazon
277,2018-12-24,0.7271709567503728,Amazon
278,2018-12-24,2.1897382099170066,Amazon
279,2018-12-24,3.2410442352162834,Amazon
280,2018-12-24,-1.3570913867399736,Amazon
281,2018-12-24,0.0,Amazon
282,2018-12-24,-6.3366999332368295,Amazon
283,2018-12-24,22.100551959976606,Amazon
284,2018-12-24,0.9839352427076533,Amazon
285,2018-12-24,3.7451514579391647,Amazon
286,2018-12-24,4.9452971641689665,Amazon
287,2018-12-24,0.0,Amazon
288,2018-12-24,12.22316576485279,Amazon
289,2018-12-24,5.242640687119285,Amazon
290,2018-12-24,19.091998786631617,Amazon
291,2018-12-24,1.4306037469184025,Amazon
292,2018-12-24,1.859365407991565,Amazon
293,2018-12-24,12.384459301970374,Amazon
294,2018-12-24,-20.75385241540201,Amazon
295,2018-12-24,-43.87039949266533,Amazon
296,2018-12-24,12.130320305963975,Amazon
297,2018-12-24,20.916957757862356,Amazon
298,2018-12-24,13.499267132048208,Amazon
299,2018-12-24,10.117766723355784,Amazon
300,2018-12-26,4.632455532033676,Amazon
301,2018-12-26,6.968739942884683,Amazon
302,2018-12-26,-1.1578022911724384,Amazon
303,2018-12-26,-6.192761528988272,Amazon
304,2018-12-26,3.131566694827281,Amazon
305,2018-12-26,-2.8189731671357747,Amazon
306,2018-12-26,3.97409631853355,Amazon
307,2018-12-26,-7.840192969626164,Amazon
308,2018-12-26,12.13265153665597,Amazon
309,2018-12-26,-3.1578022911724384,Amazon
310,2018-12-26,5.968739942884683,Amazon
311,2018-12-26,-1.8189731671357747,Amazon
312,2018-12-26,-2.8189731671357747,Amazon
313,2018-12-26,-0.517175984152836,Amazon
314,2018-12-26,-4.100975302577988,Amazon
315,2018-12-26,2.244011202303891,Amazon
316,2018-12-26,0.6885951444475116,Amazon
317,2018-12-26,89.634644515331,Amazon
318,2018-12-26,7.725318228686932,Amazon
319,2018-12-26,-15.598579695847377,Amazon
320,2018-12-26,-0.6971256587329444,Amazon
321,2018-12-26,11.959002987150608,Amazon
322,2018-12-26,-8.718858696760512,Amazon
323,2018-12-26,23.68606856142576,Amazon
324,2018-12-26,-3.3175601230583927,Amazon
325,2018-12-26,5.452961454661283,Amazon
326,2018-12-26,10.702254456346305,Amazon
327,2018-12-26,-0.37117306641546577,Amazon
328,2018-12-26,-3.5607740698116777,Amazon
329,2018-12-26,-1.1600669252012736,Amazon
330,2018-12-26,0.04794026424002329,Amazon
331,2018-12-26,1.610997014821654,Amazon
332,2018-12-26,-14.595702491232252,Amazon
333,2018-12-26,1.0,Amazon
334,2018-12-26,10.160846939443498,Amazon
335,2018-12-26,51.17471948890212,Amazon
336,2018-12-26,6.057953932173434,Amazon
337,2018-12-26,-8.864384682255277,Amazon
338,2018-12-26,-3.3175601230583927,Amazon
339,2018-12-26,-4.475574910484494,Amazon
340,2018-12-26,8.350552285911133,Amazon
341,2018-12-26,2.813622577142053,Amazon
342,2018-12-26,-14.919682477505972,Amazon
343,2018-12-26,-13.643409947589129,Amazon
344,2018-12-26,-3.932732720600369,Amazon
345,2018-12-26,0.795523539230434,Amazon
346,2018-12-26,-1.1576788182327382,Amazon
347,2018-12-26,-1.5886162548895237,Amazon
348,2018-12-26,0.5632076917394255,Amazon
349,2018-12-26,3.373499547647362,Amazon
350,2018-12-26,10.63270208913908,Amazon
351,2018-12-26,1.0,Amazon
352,2018-12-26,0.20973710160352885,Amazon
353,2018-12-26,11.581885202595641,Amazon
354,2018-12-26,5.717820483145903,Amazon
355,2018-12-26,20.186422826674384,Amazon
356,2018-12-26,10.030596707503118,Amazon
357,2018-12-26,11.355980214493883,Amazon
358,2018-12-26,-1.0355515827389454,Amazon
359,2018-12-26,-13.285726187301236,Amazon
360,2018-12-26,-2.317560123058392,Amazon
361,2018-12-26,-2.317560123058392,Amazon
362,2018-12-26,-3.3175601230583927,Amazon
363,2018-12-26,10.4220013450982,Amazon
364,2018-12-26,-1.8195024341162653,Amazon
365,2018-12-26,-2.8525695680831156,Amazon
366,2018-12-26,16.38437111986739,Amazon
367,2018-12-26,-6.820591682357314,Amazon
368,2018-12-26,1.6171604134101303,Amazon
369,2018-12-26,3.3808508340960817,Amazon
370,2018-12-26,12.414892879822126,Amazon
371,2018-12-26,-9.116301381476616,Amazon
372,2018-12-26,-1.0,Amazon
373,2018-12-26,-6.820591682357314,Amazon
374,2018-12-26,3.483966857714604,Amazon
375,2018-12-26,-3.780684160634116,Amazon
376,2018-12-26,8.478122445790163,Amazon
377,2018-12-26,-6.820591682357314,Amazon
378,2018-12-26,0.9707976480885927,Amazon
379,2018-12-26,3.755605734641755,Amazon
380,2018-12-26,7.5223707554430534,Amazon
381,2018-12-26,-1.4060443849594821,Amazon
382,2018-12-26,-3.73690432730475,Amazon
383,2018-12-26,-2.3598454057474907,Amazon
384,2018-12-26,-2.7806841606341157,Amazon
385,2018-12-26,2.6412804721074514,Amazon
386,2018-12-26,2.0,Amazon
387,2018-12-26,9.391525194959614,Amazon
388,2018-12-26,6.398166742734027,Amazon
389,2018-12-26,15.788021031351189,Amazon
390,2018-12-26,-5.000808420038911,Amazon
391,2018-12-26,7.154634893824842,Amazon
392,2018-12-26,-2.385712495708284,Amazon
393,2018-12-26,-46.28936200808096,Amazon
394,2018-12-26,-7.2627658188113875,Amazon
395,2018-12-26,1.742038477440302,Amazon
396,2018-12-26,-1.7811239849170142,Amazon
397,2018-12-26,14.182229860618085,Amazon
398,2018-12-26,12.78955982378032,Amazon
399,2018-12-26,-5.958955640164703,Amazon
400,2018-12-27,15.358238943273644,Amazon
401,2018-12-27,-4.730110975013483,Amazon
402,2018-12-27,-6.337697372417775,Amazon
403,2018-12-27,-9.92088012109562,Amazon
404,2018-12-27,0.0,Amazon
405,2018-12-27,9.042586794792337,Amazon
406,2018-12-27,0.6420158933933302,Amazon
407,2018-12-27,2.253297197743084,Amazon
408,2018-12-27,22.268538463569506,Amazon
409,2018-12-27,-5.775887078392347,Amazon
410,2018-12-27,-3.516202035722282,Amazon
411,2018-12-27,9.940135075255881,Amazon
412,2018-12-27,-1.3447053714890913,Amazon
413,2018-12-27,-11.214153435284729,Amazon
414,2018-12-27,2.622010080725118,Amazon
415,2018-12-27,14.805235490723092,Amazon
416,2018-12-27,12.15433231688687,Amazon
417,2018-12-27,-8.322669996691692,Amazon
418,2018-12-27,-2.9965372892046505,Amazon
419,2018-12-27,-1.045325040897887,Amazon
420,2018-12-27,3.1385812837273184,Amazon
421,2018-12-27,-5.812671531557507,Amazon
422,2018-12-27,0.13116553554566424,Amazon
423,2018-12-27,17.5393696842815,Amazon
424,2018-12-27,0.3854115112885962,Amazon
425,2018-12-27,6.059851813342471,Amazon
426,2018-12-27,14.055409286816301,Amazon
427,2018-12-27,9.510650759112426,Amazon
428,2018-12-27,11.749703639402668,Amazon
429,2018-12-27,8.322904962299221,Amazon
430,2018-12-27,10.963110864335365,Amazon
431,2018-12-27,0.3727448798917017,Amazon
432,2018-12-27,-36.710669369935175,Amazon
433,2018-12-27,-0.5107012821686225,Amazon
434,2018-12-27,4.765657981255504,Amazon
435,2018-12-27,-2.0105558105820722,Amazon
436,2018-12-27,-3.3175601230583927,Amazon
437,2018-12-27,4.720330766260094,Amazon
438,2018-12-27,-10.728130089930678,Amazon
439,2018-12-27,3.9318184289231,Amazon
440,2018-12-27,49.660622057764066,Amazon
441,2018-12-27,0.6340151102379266,Amazon
442,2018-12-27,-5.734128390869207,Amazon
443,2018-12-27,5.198548602837582,Amazon
444,2018-12-27,-36.710669369935175,Amazon
445,2018-12-27,4.31643556228433,Amazon
446,2018-12-27,4.7722878232196795,Amazon
447,2018-12-27,9.20414289718603,Amazon
448,2018-12-27,7.366659832626318,Amazon
449,2018-12-27,-3.4649679811729177,Amazon
450,2018-12-27,-1.8284271247461903,Amazon
451,2018-12-27,-5.1396922478666625,Amazon
452,2018-12-27,-6.110419370295216,Amazon
453,2018-12-27,9.101904800268503,Amazon
454,2018-12-27,10.999829847200091,Amazon
455,2018-12-27,1.7178386539886423,Amazon
456,2018-12-27,12.20414289718603,Amazon
457,2018-12-27,-11.773761215934954,Amazon
458,2018-12-27,-9.749337376804371,Amazon
459,2018-12-27,8.894042242087028,Amazon
460,2018-12-27,26.941737223396217,Amazon
461,2018-12-27,-3.8877282880078514,Amazon
462,2018-12-27,-15.500712073614842,Amazon
463,2018-12-27,-0.10653506056163353,Amazon
464,2018-12-27,5.721444478258806,Amazon
465,2018-12-27,3.169419191946679,Amazon
466,2018-12-27,-55.31168872961379,Amazon
467,2018-12-27,9.64352890187952,Amazon
468,2018-12-27,-18.670001379136117,Amazon
469,2018-12-27,-56.819840322665016,Amazon
470,2018-12-27,-15.469245953789695,Amazon
471,2018-12-27,-6.524739845459145,Amazon
472,2018-12-27,-6.0176624255235796,Amazon
473,2018-12-27,24.95916299609331,Amazon
474,2018-12-27,8.374656858665738,Amazon
475,2018-12-27,7.876392092163803,Amazon
476,2018-12-27,-24.77135731056471,Amazon
477,2018-12-27,12.377400513847864,Amazon
478,2018-12-27,-6.1396922478666625,Amazon
479,2018-12-27,1.354474758713422,Amazon
480,2018-12-27,2.8855505122262883,Amazon
481,2018-12-27,8.941866851866648,Amazon
482,2018-12-27,-25.74595713657033,Amazon
483,2018-12-27,7.086277990468336,Amazon
484,2018-12-27,0.6800367613815168,Amazon
485,2018-12-27,-1.5721265471346708,Amazon
486,2018-12-27,6.717254832092646,Amazon
487,2018-12-27,-2.8739237301176104,Amazon
488,2018-12-27,-9.328564533871752,Amazon
489,2018-12-27,15.862042059795588,Amazon
490,2018-12-27,-0.36179443252850163,Amazon
491,2018-12-27,-0.36179443252850163,Amazon
492,2018-12-27,-6.989766053906055,Amazon
493,2018-12-27,1.6885019832933748,Amazon
494,2018-12-27,-3.8739237301176104,Amazon
495,2018-12-27,-2.221999093280099,Amazon
496,2018-12-27,0.3724370497224463,Amazon
497,2018-12-27,-5.816435236282645,Amazon
498,2018-12-27,-0.36179443252850163,Amazon
499,2018-12-27,1.9400027504544368,Amazon
500,2018-12-28,-12.268008337356857,Amazon
501,2018-12-28,7.770715393094371,Amazon
502,2018-12-28,-15.115385178672192,Amazon
503,2018-12-28,-11.778391604891151,Amazon
504,2018-12-28,1.307032761923252,Amazon
505,2018-12-28,-0.6984886554222363,Amazon
506,2018-12-28,-1.4973281184759548,Amazon
507,2018-12-28,-0.8119506738251692,Amazon
508,2018-12-28,-1.5250836725357466,Amazon
509,2018-12-28,1.9385972975508112,Amazon
510,2018-12-28,-2.0,Amazon
511,2018-12-28,12.121456163802657,Amazon
512,2018-12-28,-0.43897332541502554,Amazon
513,2018-12-28,-7.277380315826218,Amazon
514,2018-12-28,-2.5250836725357466,Amazon
515,2018-12-28,4.85621304260978,Amazon
516,2018-12-28,10.188195645135123,Amazon
517,2018-12-28,0.0,Amazon
518,2018-12-28,-28.845080188316174,Amazon
519,2018-12-28,-1.3595025457987135,Amazon
520,2018-12-28,7.409352932235322,Amazon
521,2018-12-28,-4.302844728811494,Amazon
522,2018-12-28,-1.1822066314069177,Amazon
523,2018-12-28,16.06343241320476,Amazon
524,2018-12-28,7.263450180467729,Amazon
525,2018-12-28,-1.1822066314069177,Amazon
526,2018-12-28,0.20510744205456,Amazon
527,2018-12-28,-8.747264619792263,Amazon
528,2018-12-28,-0.4223679056581342,Amazon
529,2018-12-28,2.2230102090926036,Amazon
530,2018-12-28,3.9411028460341955,Amazon
531,2018-12-28,-9.746977771147426,Amazon
532,2018-12-28,3.7794190712984084,Amazon
533,2018-12-28,-7.0722102505795,Amazon
534,2018-12-28,1.1700001576902317,Amazon
535,2018-12-28,4.9411028460341955,Amazon
536,2018-12-28,-21.704407365675785,Amazon
537,2018-12-28,2.4197999903208003,Amazon
538,2018-12-28,29.671615790287376,Amazon
539,2018-12-28,-19.156655216115993,Amazon
540,2018-12-28,55.533735806223035,Amazon
541,2018-12-28,26.722373015243218,Amazon
542,2018-12-28,0.049254496165541894,Amazon
543,2018-12-28,-1.4973281184759548,Amazon
544,2018-12-28,4.57318948670801,Amazon
545,2018-12-28,4.689837291931262,Amazon
546,2018-12-28,2.9953661450537,Amazon
547,2018-12-28,8.67783214856806,Amazon
548,2018-12-28,9.290452039404222,Amazon
549,2018-12-28,47.81255233544967,Amazon
550,2018-12-28,15.254955575927665,Amazon
551,2018-12-28,-2.826016246612007,Amazon
552,2018-12-28,6.933742040173528,Amazon
553,2018-12-28,10.349157869941887,Amazon
554,2018-12-28,4.340218710410392,Amazon
555,2018-12-28,-13.135657646467386,Amazon
556,2018-12-28,69.08562548014741,Amazon
557,2018-12-28,4.441038922737561,Amazon
558,2018-12-28,6.756546640070116,Amazon
559,2018-12-28,-4.880414536535432,Amazon
560,2018-12-28,7.761319838126373,Amazon
561,2018-12-28,3.894919206447286,Amazon
562,2018-12-28,-5.35979632522036,Amazon
563,2018-12-28,-0.12715172047797474,Amazon
564,2018-12-28,-23.086090173979123,Amazon
565,2018-12-28,8.867300255814165,Amazon
566,2018-12-28,3.2937346304296717,Amazon
567,2018-12-28,3.9424216881962106,Amazon
568,2018-12-28,3.3977330735469775,Amazon
569,2018-12-28,15.734923007214137,Amazon
570,2018-12-28,5.6372578514104665,Amazon
571,2018-12-28,22.436393135827142,Amazon
572,2018-12-28,-7.336705523759228,Amazon
573,2018-12-28,0.0,Amazon
574,2018-12-28,6.275353429440671,Amazon
575,2018-12-28,1.4680826552018378,Amazon
576,2018-12-28,15.734923007214137,Amazon
577,2018-12-28,0.7955544198514759,Amazon
578,2018-12-28,-15.80388426129686,Amazon
579,2018-12-28,9.273085021251052,Amazon
580,2018-12-28,-0.32767823696155396,Amazon
581,2018-12-28,15.45363931329856,Amazon
582,2018-12-28,13.466401918546282,Amazon
583,2018-12-28,10.896449496487289,Amazon
584,2018-12-28,-5.25275485278447,Amazon
585,2018-12-28,83.22599623998669,Amazon
586,2018-12-28,8.932747627000143,Amazon
587,2018-12-28,11.121831771508479,Amazon
588,2018-12-28,-13.21867417388389,Amazon
589,2018-12-28,1.1646525381329573,Amazon
590,2018-12-28,3.1446648720222257,Amazon
591,2018-12-28,38.3180021069018,Amazon
592,2018-12-28,5.699263224406869,Amazon
593,2018-12-28,1.0,Amazon
594,2018-12-28,10.505306866731178,Amazon
595,2018-12-28,1.0,Amazon
596,2018-12-28,1.3015113445777637,Amazon
597,2018-12-28,5.373499547647362,Amazon
598,2018-12-28,-2.7944301711778063,Amazon
599,2018-12-28,10.039304754381389,Amazon
600,2018-12-31,3.9070036861886845,Amazon
601,2018-12-31,1.9864400504156212,Amazon
602,2018-12-31,-2.585786437626905,Amazon
603,2018-12-31,9.26461258871802,Amazon
604,2018-12-31,8.875230049475947,Amazon
605,2018-12-31,4.768471212573194,Amazon
606,2018-12-31,-46.55026207215975,Amazon
607,2018-12-31,-1.0,Amazon
608,2018-12-31,2.638483794894527,Amazon
609,2018-12-31,4.177957796141081,Amazon
610,2018-12-31,-44.874445052061105,Amazon
611,2018-12-31,-13.80241427400483,Amazon
612,2018-12-31,-1.734231482250948,Amazon
613,2018-12-31,7.2108706671447305,Amazon
614,2018-12-31,3.824917057174871,Amazon
615,2018-12-31,8.875230049475947,Amazon
616,2018-12-31,95.06113681859787,Amazon
617,2018-12-31,99.67608834139986,Amazon
618,2018-12-31,2.0924553245572057,Amazon
619,2018-12-31,-3.8967334387259758,Amazon
620,2018-12-31,3.0924553245572057,Amazon
621,2018-12-31,21.46375919408729,Amazon
